0, RefreshPlayerInfo
0, GetLiveType
0, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
0, is_admin=0
66622, RefreshPlayerInfo
66622, GetLiveType
66622, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
执行命令，TURN[21271] 帧 85084(85085)
执行命令，TURN[21271] 帧 85084(85085)
执行命令，TURN[21271] 帧 85084(85085)
执行命令，TURN[21271] 帧 85084(85085)
执行命令，TURN[21271] 帧 85084(85085)
执行命令，TURN[21271] 帧 85084(85085)
执行命令，TURN[21272] 帧 85088(85089)
执行命令，TURN[21272] 帧 85088(85089)
执行命令，TURN[21272] 帧 85088(85089)
执行命令，TURN[21273] 帧 85092(85093)
执行命令，TURN[21273] 帧 85092(85093)
执行命令，TURN[21273] 帧 85092(85093)
执行命令，TURN[21273] 帧 85092(85093)
执行命令，TURN[21273] 帧 85092(85093)
执行命令，TURN[21273] 帧 85092(85093)
执行命令，TURN[21274] 帧 85096(85097)
执行命令，TURN[21274] 帧 85096(85097)
执行命令，TURN[21274] 帧 85096(85097)
执行命令，TURN[21274] 帧 85096(85097)
执行命令，TURN[21274] 帧 85096(85097)
执行命令，TURN[21275] 帧 85100(85101)
执行命令，TURN[21275] 帧 85100(85101)
执行命令，TURN[21275] 帧 85100(85101)
执行命令，TURN[21275] 帧 85100(85101)
执行命令，TURN[21275] 帧 85100(85101)
执行命令，TURN[21276] 帧 85104(85105)
执行命令，TURN[21276] 帧 85104(85105)
执行命令，TURN[21276] 帧 85104(85105)
执行命令，TURN[21277] 帧 85108(85109)
执行命令，TURN[21277] 帧 85108(85109)
执行命令，TURN[21277] 帧 85108(85109)
执行命令，TURN[21278] 帧 85112(85113)
执行命令，TURN[21278] 帧 85112(85113)
执行命令，TURN[21278] 帧 85112(85113)
执行命令，TURN[21278] 帧 85112(85113)
执行命令，TURN[21279] 帧 85116(85117)
执行命令，TURN[21279] 帧 85116(85117)
执行命令，TURN[21281] 帧 85124(85125)
执行命令，TURN[21281] 帧 85124(85125)
执行命令，TURN[21281] 帧 85124(85125)
85126, soc1
执行命令，TURN[21282] 帧 85128(85129)
执行命令，TURN[21282] 帧 85128(85129)
执行命令，TURN[21282] 帧 85128(85129)
执行命令，TURN[21282] 帧 85128(85129)
执行命令，TURN[21282] 帧 85128(85129)
执行命令，TURN[21282] 帧 85128(85129)
执行命令，TURN[21283] 帧 85132(85133)
执行命令，TURN[21284] 帧 85136(85137)
执行命令，TURN[21284] 帧 85136(85137)
执行命令，TURN[21285] 帧 85140(85141)
执行命令，TURN[21285] 帧 85140(85141)
执行命令，TURN[21285] 帧 85140(85141)
执行命令，TURN[21286] 帧 85144(85145)
执行命令，TURN[21286] 帧 85144(85145)
执行命令，TURN[21286] 帧 85144(85145)
执行命令，TURN[21286] 帧 85144(85145)
执行命令，TURN[21287] 帧 85148(85149)
执行命令，TURN[21287] 帧 85148(85149)
执行命令，TURN[21287] 帧 85148(85149)
执行命令，TURN[21288] 帧 85152(85153)
执行命令，TURN[21288] 帧 85152(85153)
执行命令，TURN[21288] 帧 85152(85153)
执行命令，TURN[21288] 帧 85152(85153)
执行命令，TURN[21288] 帧 85152(85153)
执行命令，TURN[21288] 帧 85152(85153)
执行命令，TURN[21288] 帧 85152(85153)
执行命令，TURN[21289] 帧 85156(85157)
执行命令，TURN[21289] 帧 85156(85157)
执行命令，TURN[21289] 帧 85156(85157)
执行命令，TURN[21289] 帧 85156(85157)
执行命令，TURN[21290] 帧 85160(85161)
执行命令，TURN[21290] 帧 85160(85161)
执行命令，TURN[21290] 帧 85160(85161)
执行命令，TURN[21291] 帧 85164(85165)
执行命令，TURN[21291] 帧 85164(85165)
执行命令，TURN[21291] 帧 85164(85165)
执行命令，TURN[21292] 帧 85168(85169)
执行命令，TURN[21292] 帧 85168(85169)
执行命令，TURN[21292] 帧 85168(85169)
执行命令，TURN[21292] 帧 85168(85169)
执行命令，TURN[21293] 帧 85172(85173)
执行命令，TURN[21293] 帧 85172(85173)
执行命令，TURN[21293] 帧 85172(85173)
执行命令，TURN[21294] 帧 85176(85177)
执行命令，TURN[21294] 帧 85176(85177)
执行命令，TURN[21294] 帧 85176(85177)
执行命令，TURN[21294] 帧 85176(85177)
执行命令，TURN[21295] 帧 85180(85181)
执行命令，TURN[21295] 帧 85180(85181)
85182, soc2
执行命令，TURN[21296] 帧 85184(85185)
执行命令，TURN[21296] 帧 85184(85185)
执行命令，TURN[21296] 帧 85184(85185)
执行命令，TURN[21297] 帧 85188(85189)
执行命令，TURN[21297] 帧 85188(85189)
执行命令，TURN[21297] 帧 85188(85189)
执行命令，TURN[21298] 帧 85192(85193)
执行命令，TURN[21298] 帧 85192(85193)
执行命令，TURN[21298] 帧 85192(85193)
执行命令，TURN[21298] 帧 85192(85193)
执行命令，TURN[21299] 帧 85196(85197)
执行命令，TURN[21299] 帧 85196(85197)
执行命令，TURN[21299] 帧 85196(85197)
执行命令，TURN[21299] 帧 85196(85197)
执行命令，TURN[21300] 帧 85200(85201)
执行命令，TURN[21301] 帧 85204(85205)
执行命令，TURN[21301] 帧 85204(85205)
执行命令，TURN[21301] 帧 85204(85205)
执行命令，TURN[21302] 帧 85208(85209)
执行命令，TURN[21302] 帧 85208(85209)
执行命令，TURN[21302] 帧 85208(85209)
执行命令，TURN[21302] 帧 85208(85209)
85210, soc2
执行命令，TURN[21303] 帧 85212(85213)
执行命令，TURN[21303] 帧 85212(85213)
执行命令，TURN[21303] 帧 85212(85213)
执行命令，TURN[21303] 帧 85212(85213)
执行命令，TURN[21303] 帧 85212(85213)
执行命令，TURN[21304] 帧 85216(85217)
执行命令，TURN[21304] 帧 85216(85217)
执行命令，TURN[21304] 帧 85216(85217)
执行命令，TURN[21305] 帧 85220(85221)
执行命令，TURN[21305] 帧 85220(85221)
执行命令，TURN[21305] 帧 85220(85221)
85224, soc2
执行命令，TURN[21306] 帧 85224(85225)
执行命令，TURN[21307] 帧 85228(85229)
执行命令，TURN[21307] 帧 85228(85229)
执行命令，TURN[21308] 帧 85232(85233)
执行命令，TURN[21308] 帧 85232(85233)
执行命令，TURN[21308] 帧 85232(85233)
执行命令，TURN[21308] 帧 85232(85233)
执行命令，TURN[21309] 帧 85236(85237)
执行命令，TURN[21309] 帧 85236(85237)
执行命令，TURN[21309] 帧 85236(85237)
执行命令，TURN[21309] 帧 85236(85237)
执行命令，TURN[21309] 帧 85236(85237)
执行命令，TURN[21310] 帧 85240(85241)
执行命令，TURN[21310] 帧 85240(85241)
执行命令，TURN[21310] 帧 85240(85241)
执行命令，TURN[21310] 帧 85240(85241)
执行命令，TURN[21310] 帧 85240(85241)
执行命令，TURN[21310] 帧 85240(85241)
执行命令，TURN[21310] 帧 85240(85241)
执行命令，TURN[21311] 帧 85244(85245)
执行命令，TURN[21311] 帧 85244(85245)
执行命令，TURN[21312] 帧 85248(85249)
执行命令，TURN[21312] 帧 85248(85249)
执行命令，TURN[21312] 帧 85248(85249)
执行命令，TURN[21313] 帧 85252(85253)
执行命令，TURN[21313] 帧 85252(85253)
执行命令，TURN[21313] 帧 85252(85253)
执行命令，TURN[21314] 帧 85256(85257)
执行命令，TURN[21314] 帧 85256(85257)
执行命令，TURN[21314] 帧 85256(85257)
85258, soc1
执行命令，TURN[21315] 帧 85260(85261)
执行命令，TURN[21315] 帧 85260(85261)
执行命令，TURN[21315] 帧 85260(85261)
执行命令，TURN[21316] 帧 85264(85265)
执行命令，TURN[21316] 帧 85264(85265)
执行命令，TURN[21316] 帧 85264(85265)
执行命令，TURN[21316] 帧 85264(85265)
执行命令，TURN[21317] 帧 85268(85269)
执行命令，TURN[21317] 帧 85268(85269)
执行命令，TURN[21317] 帧 85268(85269)
执行命令，TURN[21317] 帧 85268(85269)
执行命令，TURN[21317] 帧 85268(85269)
执行命令，TURN[21318] 帧 85272(85273)
执行命令，TURN[21318] 帧 85272(85273)
执行命令，TURN[21319] 帧 85276(85277)
执行命令，TURN[21319] 帧 85276(85277)
执行命令，TURN[21319] 帧 85276(85277)
执行命令，TURN[21319] 帧 85276(85277)
执行命令，TURN[21319] 帧 85276(85277)
执行命令，TURN[21319] 帧 85276(85277)
执行命令，TURN[21320] 帧 85280(85281)
执行命令，TURN[21320] 帧 85280(85281)
执行命令，TURN[21320] 帧 85280(85281)
执行命令，TURN[21320] 帧 85280(85281)
执行命令，TURN[21320] 帧 85280(85281)
执行命令，TURN[21320] 帧 85280(85281)
85282, soc1
执行命令，TURN[21321] 帧 85284(85285)
执行命令，TURN[21321] 帧 85284(85285)
执行命令，TURN[21321] 帧 85284(85285)
执行命令，TURN[21321] 帧 85284(85285)
执行命令，TURN[21321] 帧 85284(85285)
执行命令，TURN[21322] 帧 85288(85289)
执行命令，TURN[21322] 帧 85288(85289)
执行命令，TURN[21322] 帧 85288(85289)
执行命令，TURN[21322] 帧 85288(85289)
执行命令，TURN[21323] 帧 85292(85293)
执行命令，TURN[21323] 帧 85292(85293)
执行命令，TURN[21323] 帧 85292(85293)
执行命令，TURN[21323] 帧 85292(85293)
执行命令，TURN[21324] 帧 85296(85297)
执行命令，TURN[21324] 帧 85296(85297)
执行命令，TURN[21324] 帧 85296(85297)
执行命令，TURN[21324] 帧 85296(85297)
执行命令，TURN[21325] 帧 85300(85301)
执行命令，TURN[21325] 帧 85300(85301)
执行命令，TURN[21325] 帧 85300(85301)
执行命令，TURN[21325] 帧 85300(85301)
执行命令，TURN[21325] 帧 85300(85301)
执行命令，TURN[21325] 帧 85300(85301)
执行命令，TURN[21325] 帧 85300(85301)
执行命令，TURN[21325] 帧 85300(85301)
执行命令，TURN[21326] 帧 85304(85305)
执行命令，TURN[21326] 帧 85304(85305)
执行命令，TURN[21326] 帧 85304(85305)
执行命令，TURN[21327] 帧 85308(85309)
执行命令，TURN[21327] 帧 85308(85309)
执行命令，TURN[21327] 帧 85308(85309)
执行命令，TURN[21327] 帧 85308(85309)
执行命令，TURN[21327] 帧 85308(85309)
执行命令，TURN[21327] 帧 85308(85309)
执行命令，TURN[21328] 帧 85312(85313)
执行命令，TURN[21328] 帧 85312(85313)
执行命令，TURN[21329] 帧 85316(85317)
执行命令，TURN[21329] 帧 85316(85317)
执行命令，TURN[21329] 帧 85316(85317)
执行命令，TURN[21329] 帧 85316(85317)
执行命令，TURN[21329] 帧 85316(85317)
执行命令，TURN[21329] 帧 85316(85317)
执行命令，TURN[21329] 帧 85316(85317)
85321, soc1
执行命令，TURN[21330] 帧 85320(85321)
执行命令，TURN[21330] 帧 85320(85321)
执行命令，TURN[21330] 帧 85320(85321)
执行命令，TURN[21331] 帧 85324(85325)
执行命令，TURN[21331] 帧 85324(85325)
执行命令，TURN[21331] 帧 85324(85325)
执行命令，TURN[21331] 帧 85324(85325)
执行命令，TURN[21332] 帧 85328(85329)
85330, soc1
85332, soc2
执行命令，TURN[21333] 帧 85332(85333)
执行命令，TURN[21333] 帧 85332(85333)
执行命令，TURN[21333] 帧 85332(85333)
执行命令，TURN[21333] 帧 85332(85333)
执行命令，TURN[21333] 帧 85332(85333)
执行命令，TURN[21333] 帧 85332(85333)
执行命令，TURN[21333] 帧 85332(85333)
执行命令，TURN[21334] 帧 85336(85337)
执行命令，TURN[21334] 帧 85336(85337)
执行命令，TURN[21335] 帧 85340(85341)
执行命令，TURN[21335] 帧 85340(85341)
执行命令，TURN[21335] 帧 85340(85341)
执行命令，TURN[21335] 帧 85340(85341)
执行命令，TURN[21335] 帧 85340(85341)
执行命令，TURN[21335] 帧 85340(85341)
执行命令，TURN[21336] 帧 85344(85345)
执行命令，TURN[21336] 帧 85344(85345)
执行命令，TURN[21337] 帧 85348(85349)
执行命令，TURN[21337] 帧 85348(85349)
执行命令，TURN[21337] 帧 85348(85349)
执行命令，TURN[21337] 帧 85348(85349)
执行命令，TURN[21337] 帧 85348(85349)
执行命令，TURN[21337] 帧 85348(85349)
执行命令，TURN[21338] 帧 85352(85353)
执行命令，TURN[21338] 帧 85352(85353)
执行命令，TURN[21338] 帧 85352(85353)
85354, soc1
执行命令，TURN[21339] 帧 85356(85357)
执行命令，TURN[21339] 帧 85356(85357)
执行命令，TURN[21339] 帧 85356(85357)
执行命令，TURN[21339] 帧 85356(85357)
执行命令，TURN[21340] 帧 85360(85361)
85365, soc1
执行命令，TURN[21341] 帧 85364(85365)
执行命令，TURN[21341] 帧 85364(85365)
执行命令，TURN[21341] 帧 85364(85365)
执行命令，TURN[21341] 帧 85364(85365)
执行命令，TURN[21342] 帧 85368(85369)
执行命令，TURN[21343] 帧 85372(85373)
执行命令，TURN[21343] 帧 85372(85373)
执行命令，TURN[21343] 帧 85372(85373)
执行命令，TURN[21343] 帧 85372(85373)
执行命令，TURN[21344] 帧 85376(85377)
执行命令，TURN[21344] 帧 85376(85377)
执行命令，TURN[21345] 帧 85380(85381)
执行命令，TURN[21345] 帧 85380(85381)
85382, soc1
执行命令，TURN[21346] 帧 85384(85385)
执行命令，TURN[21347] 帧 85388(85389)
执行命令，TURN[21347] 帧 85388(85389)
执行命令，TURN[21347] 帧 85388(85389)
执行命令，TURN[21348] 帧 85392(85393)
执行命令，TURN[21348] 帧 85392(85393)
执行命令，TURN[21348] 帧 85392(85393)
执行命令，TURN[21349] 帧 85396(85397)
执行命令，TURN[21349] 帧 85396(85397)
执行命令，TURN[21350] 帧 85400(85401)
执行命令，TURN[21350] 帧 85400(85401)
执行命令，TURN[21350] 帧 85400(85401)
执行命令，TURN[21350] 帧 85400(85401)
执行命令，TURN[21350] 帧 85400(85401)
执行命令，TURN[21351] 帧 85404(85405)
执行命令，TURN[21351] 帧 85404(85405)
执行命令，TURN[21351] 帧 85404(85405)
执行命令，TURN[21351] 帧 85404(85405)
执行命令，TURN[21352] 帧 85408(85409)
执行命令，TURN[21353] 帧 85412(85413)
执行命令，TURN[21354] 帧 85416(85417)
执行命令，TURN[21354] 帧 85416(85417)
执行命令，TURN[21354] 帧 85416(85417)
执行命令，TURN[21354] 帧 85416(85417)
执行命令，TURN[21354] 帧 85416(85417)
85418, soc2
执行命令，TURN[21355] 帧 85420(85421)
执行命令，TURN[21355] 帧 85420(85421)
执行命令，TURN[21355] 帧 85420(85421)
执行命令，TURN[21355] 帧 85420(85421)
执行命令，TURN[21355] 帧 85420(85421)
执行命令，TURN[21355] 帧 85420(85421)
执行命令，TURN[21356] 帧 85424(85425)
执行命令，TURN[21357] 帧 85428(85429)
执行命令，TURN[21357] 帧 85428(85429)
执行命令，TURN[21357] 帧 85428(85429)
执行命令，TURN[21357] 帧 85428(85429)
执行命令，TURN[21357] 帧 85428(85429)
执行命令，TURN[21357] 帧 85428(85429)
执行命令，TURN[21358] 帧 85432(85433)
85433, soc1
执行命令，TURN[21358] 帧 85432(85433)
执行命令，TURN[21359] 帧 85436(85437)
执行命令，TURN[21360] 帧 85440(85441)
执行命令，TURN[21360] 帧 85440(85441)
执行命令，TURN[21360] 帧 85440(85441)
执行命令，TURN[21360] 帧 85440(85441)
执行命令，TURN[21361] 帧 85444(85445)
执行命令，TURN[21361] 帧 85444(85445)
执行命令，TURN[21362] 帧 85448(85449)
执行命令，TURN[21362] 帧 85448(85449)
执行命令，TURN[21362] 帧 85448(85449)
执行命令，TURN[21362] 帧 85448(85449)
执行命令，TURN[21363] 帧 85452(85453)
执行命令，TURN[21363] 帧 85452(85453)
执行命令，TURN[21363] 帧 85452(85453)
执行命令，TURN[21363] 帧 85452(85453)
执行命令，TURN[21363] 帧 85452(85453)
执行命令，TURN[21364] 帧 85456(85457)
执行命令，TURN[21364] 帧 85456(85457)
执行命令，TURN[21365] 帧 85460(85461)
执行命令，TURN[21365] 帧 85460(85461)
执行命令，TURN[21366] 帧 85464(85465)
执行命令，TURN[21366] 帧 85464(85465)
执行命令，TURN[21366] 帧 85464(85465)
执行命令，TURN[21366] 帧 85464(85465)
执行命令，TURN[21366] 帧 85464(85465)
执行命令，TURN[21367] 帧 85468(85469)
执行命令，TURN[21368] 帧 85472(85473)
执行命令，TURN[21368] 帧 85472(85473)
执行命令，TURN[21368] 帧 85472(85473)
执行命令，TURN[21369] 帧 85476(85477)
执行命令，TURN[21370] 帧 85480(85481)
执行命令，TURN[21370] 帧 85480(85481)
执行命令，TURN[21371] 帧 85484(85485)
执行命令，TURN[21371] 帧 85484(85485)
执行命令，TURN[21371] 帧 85484(85485)
执行命令，TURN[21371] 帧 85484(85485)
执行命令，TURN[21371] 帧 85484(85485)
执行命令，TURN[21371] 帧 85484(85485)
执行命令，TURN[21372] 帧 85488(85489)
执行命令，TURN[21372] 帧 85488(85489)
执行命令，TURN[21373] 帧 85492(85493)
执行命令，TURN[21373] 帧 85492(85493)
执行命令，TURN[21374] 帧 85496(85497)
执行命令，TURN[21374] 帧 85496(85497)
执行命令，TURN[21374] 帧 85496(85497)
执行命令，TURN[21374] 帧 85496(85497)
执行命令，TURN[21374] 帧 85496(85497)
执行命令，TURN[21375] 帧 85500(85501)
执行命令，TURN[21375] 帧 85500(85501)
执行命令，TURN[21375] 帧 85500(85501)
执行命令，TURN[21376] 帧 85504(85505)
执行命令，TURN[21376] 帧 85504(85505)
执行命令，TURN[21376] 帧 85504(85505)
执行命令，TURN[21376] 帧 85504(85505)
执行命令，TURN[21377] 帧 85508(85509)
执行命令，TURN[21377] 帧 85508(85509)
执行命令，TURN[21377] 帧 85508(85509)
执行命令，TURN[21377] 帧 85508(85509)
执行命令，TURN[21377] 帧 85508(85509)
执行命令，TURN[21377] 帧 85508(85509)
执行命令，TURN[21377] 帧 85508(85509)
执行命令，TURN[21377] 帧 85508(85509)
执行命令，TURN[21378] 帧 85512(85513)
执行命令，TURN[21379] 帧 85516(85517)
执行命令，TURN[21379] 帧 85516(85517)
执行命令，TURN[21379] 帧 85516(85517)
执行命令，TURN[21380] 帧 85520(85521)
执行命令，TURN[21380] 帧 85520(85521)
执行命令，TURN[21380] 帧 85520(85521)
85523, soc1
执行命令，TURN[21381] 帧 85524(85525)
执行命令，TURN[21381] 帧 85524(85525)
执行命令，TURN[21382] 帧 85528(85529)
执行命令，TURN[21382] 帧 85528(85529)
执行命令，TURN[21382] 帧 85528(85529)
执行命令，TURN[21383] 帧 85532(85533)
执行命令，TURN[21383] 帧 85532(85533)
执行命令，TURN[21384] 帧 85536(85537)
执行命令，TURN[21384] 帧 85536(85537)
执行命令，TURN[21384] 帧 85536(85537)
执行命令，TURN[21384] 帧 85536(85537)
执行命令，TURN[21384] 帧 85536(85537)
执行命令，TURN[21385] 帧 85540(85541)
执行命令，TURN[21385] 帧 85540(85541)
执行命令，TURN[21385] 帧 85540(85541)
